director_id,director_name,awards_won,years_active
951,Alfonso Gomez-Rejon,46,17
952,Alexander Payne,17,18
953,Michael Patrick King,1,50
954,Jordan Vogt-Roberts,23,34
955,Paul W.S. Anderson,44,9
956,Tom Gormican,16,23
957,Scott Stewart,7,35
958,David Ayer,42,10
959,McG,41,40
960,Paul McGuigan,41,44
961,Danny Boyle,24,19
962,Patricia Rozema,42,45
963,Justin Chadwick,30,48
964,Steven R. Monroe,22,6
965,James Lapine,1,41
966,David Lynch,4,5
967,Jérôme Salle,12,25
968,Robert Zemeckis,15,18
969,Micheal Bafaro,25,34
970,Gore Verbinski,35,42
971,John Luessenhop,49,45
972,D.J. Caruso,21,20
973,Adam Shankman,5,47
974,Wes Craven,4,34
975,Mira Nair,33,48
976,Kirk Jones,19,48
977,Gilles Paquet-Brenner,21,41
978,Lisa Addario,21,42
979,Xavier Dolan,6,45
980,Pedro Almodóvar,11,7
981,Patricia Riggen,45,16
982,Will Gluck,9,26
983,Julie Taymor,15,22
984,Luke Greenfield,50,33
985,Boaz Yakin,37,45
986,David Gordon Green,38,32
987,Steven Quale,50,31
988,Shana Feste,32,45
989,Pascal Laugier,49,25
990,Ava DuVernay,46,13
991,Patrick Tatopoulos,45,20
992,Aamir Khan,47,18
993,Michael Dowse,1,26
994,Paul W.S. Anderson,46,9
995,Nima Nourizadeh,34,14
996,Billy Ray,9,7
997,Eli Roth,20,18
998,Jon M. Chu,29,50
999,Scot Armstrong,6,50
1000,Barry Sonnenfeld,26,36
